province,id,name,category,subcategory,city,phone,website,address,lat,lng,sans_adresse,sans_gps,sans_telephone,tel_suspect,verifie_par,is_province_wide,horaire_lun_ven,horaire_samedi,horaire_dimanche,horaire_ferie,disponible_24h,urgence_24h,note_horaire
QC,msss-chsld-montreal-centre-d-hebergement-henri-bradet,Centre D'Hébergement Henri-Bradet,sante,CHSLD,Montréal,514-934-0354,,"6465, avenue Chester, Montréal, QC H4V 2Z8",45.47200012207031,-73.64510345458984,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-hopital-montreal-centre-d-hebergement-j-henri-charbonneau,Centre D'Hébergement J.-Henri-Charbonneau,sante,Hôpital,Montréal,514-934-0354,,"3095, rue Sherbrooke Est, Montréal, QC H1W 1B2",45.542701721191406,-73.55879974365234,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-montreal-centre-d-hebergement-jean-de-la-lande,Centre D'Hébergement Jean-De-La-Lande,sante,CHSLD,Montréal,514-934-0354,,"4255, avenue Papineau, Montréal, QC H2H 2P6",45.53129959106445,-73.56990051269531,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-montreal-centre-d-hebergement-jeanne-mance,Centre D'Hébergement Jeanne-Mance,sante,CHSLD,Montréal,514-934-0354,,"3430, rue Jeanne-Mance, Montréal, QC H2X 2J9",45.509498596191406,-73.5718994140625,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-montreal-centre-d-hebergement-louis-riel,Centre D'Hébergement Louis-Riel,sante,CHSLD,Montréal,514-934-0354,,"2120, rue Augustin-Cantin, Montréal, QC H3K 3G3",45.48199844360352,-73.56629943847656,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-montreal-centre-d-hebergement-nazaire-piche,Centre D'Hébergement Nazaire-Piché,sante,CHSLD,Montréal,514-934-0354,,"150, 15e Avenue, Montréal, QC H8S 3L9",45.43410110473633,-73.6769027709961,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-hopital-montreal-centre-d-hebergement-notre-dame-de-la-merci,Centre D'Hébergement Notre-Dame-De-La-Merci,sante,Hôpital,Montréal,514-934-0354,,"555, boulevard Gouin Ouest, Montréal, QC H3L 1K5",45.54759979248047,-73.68769836425781,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-montreal-centre-d-hebergement-paul-bruchesi,Centre D'Hébergement Paul-Bruchési,sante,CHSLD,Montréal,514-934-0354,,"2225, rue Rachel Est, Montréal, QC H2H 1R4",45.53450012207031,-73.56620025634766,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-montreal-centre-d-hebergement-paul-emile-leger,Centre D'Hébergement Paul-Émile-Léger,sante,CHSLD,Montréal,514-934-0354,,"66, boulevard René-Lévesque Est, Montréal, QC H2X 1N3",45.5093002319336,-73.55999755859375,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-montreal-centre-d-hebergement-real-morel,Centre D'Hébergement Réal-Morel,sante,CHSLD,Montréal,514-934-0354,,"3500, rue Wellington, Montréal, QC H4G 1T3",45.46849822998047,-73.5647964477539,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-montreal-centre-d-hebergement-saint-andrew,Centre D'Hébergement Saint-Andrew,sante,CHSLD,Montréal,514-934-0354,,"3350, boulevard Cavendish, Montréal, QC H4B 2M7",45.4630012512207,-73.62889862060547,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-montreal-centre-d-hebergement-st-vincent-marie,Centre D'Hébergement St-Vincent-Marie,sante,CHSLD,Montréal,514-934-0354,,"1175, boulevard de la Côte-Vertu, Montréal, QC H4L 5J1",45.5176010131836,-73.67919921875,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-montreal-centre-d-hebergement-yvon-brunet,Centre D'Hébergement Yvon-Brunet,sante,CHSLD,Montréal,514-934-0354,,"6250, avenue Newman, Montréal, QC H4E 4K4",45.453800201416016,-73.60350036621094,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-montreal-centre-d-hebergement-emilie-gamelin,Centre D'Hébergement Émilie-Gamelin,sante,CHSLD,Montréal,514-934-0354,,"1440, rue Dufresne, Montréal, QC H2K 3J3",45.52840042114258,-73.54810333251953,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-montreal-centre-de-crise-emile-nelligan,Centre De Crise Émile-Nelligan,sante,CHSLD,Montréal,514-934-0354,,"6705, suite 211 rue Jean-Talon Est, Montréal, QC H1S 1N2",45.60309982299805,-73.52580261230469,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00,00h00–24h00,00h00–24h00,00h00–24h00,oui,oui,"Service disponible 24h/24, 7j/7"
QC,msss-hopital-montreal-centre-de-recherche-du-centre-hospitalier-de-l-universite-de,Centre De Recherche Du Centre Hospitalier De L'Université De Montréal,sante,Hôpital,Montréal,514-934-0354,,"900, rue Saint-Denis, Montréal, QC H2X 0A9",45.51079940795898,-73.55590057373047,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-chsld-montreal-centre-de-readaptation-marie-enfant,Centre De Réadaptation Marie Enfant,sante,CHSLD,Montréal,514-934-0354,,"5200, rue Bélanger, Montréal, QC H1T 1C9",45.57529830932617,-73.57720184326172,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-hopital-montreal-centre-de-services-ambulatoires-allan-memorial,Centre De Services Ambulatoires Allan Memorial,sante,Hôpital,Montréal,514-934-0354,,"1025, avenue des Pins, Montréal, QC H3A 1A1",45.50590133666992,-73.58260345458984,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-centre-de-services-ambulatoires-bois-de-boulogne,Centre De Services Ambulatoires Bois-De-Boulogne,sante,Hôpital,Montréal,514-934-0354,,"1575, boulevard Henri-Bourassa Ouest, Montréal, QC H3M 3A9",45.53760147094727,-73.67970275878906,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-centre-de-services-ambulatoires-de-dialyse-de-la-rue-de-gasp,Centre De Services Ambulatoires De Dialyse De La Rue De Gaspé,sante,Hôpital,Montréal,514-934-0354,,"5455, avenue de Gaspé, Montréal, QC H2T 3B3",45.52750015258789,-73.59639739990234,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-centre-de-services-ambulatoires-de-maisonneuve,Centre De Services Ambulatoires De Maisonneuve,sante,Hôpital,Montréal,514-934-0354,,"5252, boulevard de Maisonneuve, Montréal, QC H4A 3S9",45.4734001159668,-73.60459899902344,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-centre-de-services-ambulatoires-de-maisonneuve-est,Centre De Services Ambulatoires De Maisonneuve-Est,sante,Hôpital,Montréal,514-934-0354,,"1001, boulevard de Maisonneuve-Est, Montréal, QC H2L 4P9",45.51810073852539,-73.5593032836914,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-centre-de-services-ambulatoires-en-sante-mentale-papineau,Centre De Services Ambulatoires En Santé Mentale Papineau,sante,Hôpital,Montréal,514-934-0354,,"10345, avenue Papineau, 3e étage, Montréal, QC H2B 2A3",45.56850051879883,-73.65360260009766,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-clsc-montreal-centre-de-services-ambulatoires-et-maison-de-naissance-louva,Centre De Services Ambulatoires Et Maison De Naissance Louvain,sante,CLSC,Montréal,514-934-0354,,"9600, rue Saint-Denis, Montréal, QC H2M 1P2",45.54850006103516,-73.65409851074219,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-chsld-montreal-centre-de-services-externes-pour-les-aines-angelica,Centre De Services Externes Pour Les Aînés Angelica,sante,CHSLD,Montréal,514-934-0354,,"3395, boulevard Gouin Est, Montréal, QC H1H 5L8",45.589298248291016,-73.65160369873047,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-chsld-montreal-centre-de-soins-prolonges-grace-dart,Centre De Soins Prolongés Grace Dart,sante,CHSLD,Montréal,514-934-0354,,"5155, rue Sainte-Catherine Est, Montréal, QC H1V 2A5",45.55950164794922,-73.52890014648438,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-hopital-montreal-centre-hospitalier-de-l-universite-de-montreal,Centre Hospitalier De L'Université De Montréal,sante,Hôpital,Montréal,514-934-0354,,"1000, rue Saint-Denis, Montréal, QC H2X 0A9",45.51179885864258,-73.5562973022461,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-centre-hospitalier-de-st-mary,Centre Hospitalier De St. Mary,sante,Hôpital,Montréal,514-934-0354,,"3830, avenue Lacombe, Montréal, QC H3T 1M5",45.49489974975586,-73.62409973144531,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-centre-hospitalier-universitaire-sainte-justine,Centre Hospitalier Universitaire Sainte-Justine,sante,Hôpital,Montréal,514-934-0354,,"5757, avenue Decelles, Montréal, QC H3S 2C3",45.5010986328125,-73.6260986328125,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-chsld-montreal-centre-le-cardinal,Centre Le Cardinal,sante,CHSLD,Montréal,514-934-0354,,"12900, rue Notre-Dame Est, Montréal, QC H1A 1R9",45.65250015258789,-73.48829650878906,,,,,donnees-quebec.ca/MSSS,f,08h00–16h00 (admin) | Soins 24h/24,Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),Soins 24h/24 (admin fermé),oui,non,Milieu de vie 24h/24. Admin: lun-ven 8h-16h. Visites: 8h-21h30
QC,msss-hopital-montreal-centre-multiservice-de-sante-et-de-services-sociaux-de-saint,Centre Multiservice De Santé Et De Services Sociaux De Saint-Henri,sante,Hôpital,Montréal,514-934-0354,,"5205, rue Notre-Dame Ouest, Montréal, QC H4C 3L2",45.46969985961914,-73.59400177001953,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-clsc-montreal-centre-multiservices-de-sante-et-de-services-sociaux-de-parc,Centre Multiservices De Santé Et De Services Sociaux De Parc-Extension,sante,CLSC,Montréal,514-934-0354,,"7085, rue Hutchison, Montréal, QC H3N 1Y9",45.529598236083984,-73.62100219726562,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-montreal-centre-multiservices-de-sante-et-de-services-sociaux-de-sain,Centre Multiservices De Santé Et De Services Sociaux De Saint-Louis-Du-Parc,sante,CLSC,Montréal,514-934-0354,,"15, avenue du Mont-Royal Ouest, Montréal, QC H2T 2R9",45.52000045776367,-73.58689880371094,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-hopital-montreal-centre-multiservices-de-sante-et-de-services-sociaux-riviere,Centre Multiservices De Santé Et De Services Sociaux Rivière-Des-Prairies,sante,Hôpital,Montréal,514-934-0354,,"7070, boulevard Perras, Montréal, QC H1E 1A4",45.62310028076172,-73.61139678955078,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-centre-metropolitain-de-chirurgie-plastique,Centre Métropolitain De Chirurgie Plastique,sante,Hôpital,Montréal,514-934-0354,,"999, rue de Salaberry, Montréal, QC H3L 1L2",45.545501708984375,-73.69290161132812,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-chu-sainte-justine,Chu Sainte-Justine,sante,Hôpital,Montréal,514-934-0354,,"3175, chemin de la Côte-Sainte-Catherine, Montréal, QC H3T 1C5",45.50320053100586,-73.6249008178711,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-clsc-montreal-clinique-communautaire-de-pointe-st-charles,Clinique Communautaire De Pointe St-Charles,sante,CLSC,Montréal,514-934-0354,,"500, avenue Ash, Montréal, QC H3K 2R4",45.47840118408203,-73.55690002441406,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-montreal-clinique-communautaire-de-pointe-st-charles-point-de-service,Clinique Communautaire De Pointe St-Charles (Point De Service),sante,CLSC,Montréal,514-934-0354,,"1955, rue Centre, Montréal, QC H3K 1J1",45.482398986816406,-73.5634994506836,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-clsc-montreal-clinique-ips-snowdon,Clinique Ips+ Snowdon,sante,CLSC,Montréal,514-934-0354,,"5165, chemin Queen Mary, Montréal, QC H3W 1X7",45.485198974609375,-73.62850189208984,,,,,donnees-quebec.ca/MSSS,f,08h00–20h00,08h00–16h00,08h00–16h00,08h00–16h00,non,non,Lun-ven 8h-20h. Sam-dim et fériés 8h-16h. Sur RV pour certains services.
QC,msss-hopital-montreal-groupe-de-medecine-de-famille-universitaire-de-verdun,Groupe De Médecine De Famille Universitaire De Verdun,sante,Hôpital,Montréal,514-934-0354,,"3950, boulevard LaSalle, Montréal, QC H4G 2A2",45.4640998840332,-73.56400299072266,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-groupe-de-medecine-de-famille-universitaire-de-verdun-de-l-e,Groupe De Médecine De Famille Universitaire De Verdun-De-L'Église,sante,Hôpital,Montréal,514-934-0354,,"55, rue de l'Église, Montréal, QC H4G 3E7",45.46289825439453,-73.56449890136719,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-groupe-de-medecine-de-famille-universitaire-et-centre-de-ser,Groupe De Médecine De Famille Universitaire Et Centre De Services Ambulatoires De St. Mary,sante,Hôpital,Montréal,514-934-0354,,"3777, rue Jean-Brillant, Montréal, QC H3T 1M5",45.494998931884766,-73.6238021850586,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-groupe-de-medecine-de-famille-universitaire-notre-dame,Groupe De Médecine De Famille Universitaire Notre-Dame,sante,Hôpital,Montréal,514-934-0354,,"2120, rue Sherbrooke Est, 6e étage, Montréal, QC H2K 1C3",45.53099822998047,-73.5625991821289,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-groupe-de-medecine-de-famille-universitaire-sacre-c-ur,Groupe De Médecine De Famille Universitaire Sacré-Cœur,sante,Hôpital,Montréal,514-934-0354,,"1575, boulevard Henri-Bourassa Ouest, 2e, Montréal, QC H3M 3A9",45.53760147094727,-73.67970275878906,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-hopital-catherine-booth,Hôpital Catherine-Booth,sante,Hôpital,Montréal,514-934-0354,,"4375, avenue Montclair, Montréal, QC H4B 2J5",45.46390151977539,-73.6355972290039,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-hopital-de-lachine,Hôpital De Lachine,sante,Hôpital,Montréal,514-934-0354,,"650, 16e Avenue, Montréal, QC H8S 3N5",45.440799713134766,-73.677001953125,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-hopital-de-lasalle,Hôpital De Lasalle,sante,Hôpital,Montréal,514-934-0354,,"8585, terrasse Champlain, Montréal, QC H8P 1C1",45.42079925537109,-73.62339782714844,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-hopital-de-verdun,Hôpital De Verdun,sante,Hôpital,Montréal,514-934-0354,,"4000, boulevard LaSalle, Montréal, QC H4G 2A3",45.4640998840332,-73.56400299072266,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-hopital-du-sacre-coeur-de-montreal,Hôpital Du Sacré-Coeur-De-Montréal,sante,Hôpital,Montréal,514-934-0354,,"5400, boulevard Gouin Ouest, Montréal, QC H4J 1C5",45.53260040283203,-73.71399688720703,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-hopital-en-sante-mentale-albert-prevost,Hôpital En Santé Mentale Albert-Prévost,sante,Hôpital,Montréal,514-934-0354,,"6555, boulevard Gouin Ouest, Montréal, QC H4K 1B3",45.52899932861328,-73.72899627685547,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-hopital-et-centre-de-readaptation-en-deficience-physique-irg,Hôpital Et Centre De Réadaptation En Déficience Physique Irglm-Charles W. Lindsay,sante,Hôpital,Montréal,514-934-0354,,"6363, chemin Hudson, Montréal, QC H3S 1M9",45.50709915161133,-73.62950134277344,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-hopital-et-centre-de-readaptation-en-deficience-physique-irg-2,Hôpital Et Centre De Réadaptation En Déficience Physique Irglm-Gustave-Gingras,sante,Hôpital,Montréal,514-934-0354,,"6300, avenue Darlington, Montréal, QC H3S 2J4",45.50809860229492,-73.62879943847656,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-hopital-fleury,Hôpital Fleury,sante,Hôpital,Montréal,514-934-0354,,"2180, rue Fleury Est, Montréal, QC H2B 1K3",45.5718002319336,-73.65039825439453,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
QC,msss-hopital-montreal-hopital-glen,Hôpital Glen,sante,Hôpital,Montréal,514-934-0354,,"1001, boulevard Décarie, Montréal, QC H4A 3J1",45.4734001159668,-73.60089874267578,,,,,donnees-quebec.ca/MSSS,f,00h00–24h00 (urgences) | 08h00–16h00 (admin),00h00–24h00 (urgences),00h00–24h00 (urgences),00h00–24h00 (urgences),oui,oui,Urgences 24h/24. Services ambulatoires sur rendez-vous: lun-ven 8h-16h
