province,id,name,category,subcategory,city,phone,website,address,lat,lng,sans_adresse,sans_gps,sans_telephone,tel_suspect,verifie_par,is_province_wide
QC,v-tournant-rive-sud,L'Auberge du cœur Le Tournant,housing,Refuge jeunes,Longueuil,450-651-1901,,,45.5388,-73.518,X,,,,,f
QC,lng-h1,Maison Marguerite – Longueuil,housing,Hébergement femmes,Longueuil,450-679-4774,,,45.5313,-73.5185,X,,,,,f
QC,h-omh-longueuil,Office municipal d'habitation de Longueuil,housing,Office municipal d'habitation,Longueuil,450-670-1278,https://omhl.ca,"300, rue Saint-Jean, Longueuil, QC J4H 2X4",,,,X,,,curated-housing-network,f
QC,lng-m1,Centre de Crise de la Montérégie,mentalHealth,Crise psychologique,Longueuil,450-443-0478,,,45.5313,-73.5185,X,,,,,f
QC,mh-crise-rive-sud,Centre de crise Rive-Sud (L'Accolade),mentalHealth,Centre de crise,Longueuil,450-679-8689,https://accolade.qc.ca,,,,X,X,,,curated-mh-network,f
QC,centre911-longueuil,Centre 911 — Agglomération de Longueuil,social,Centre 911,Longueuil,911,,,45.5313,-73.5185,X,,,,,f
QC,s-rive-femmes-longueuil,Centre de femmes l'Essentielle,social,Centre de femmes,Longueuil,450-651-3032,https://lessentielle.org,,,,X,X,,,curated-social-network,f
QC,v-avant-garde,L'Avant-Garde,social,Violence conjugale,Longueuil,450-442-0007,,,,,X,X,,,,f
QC,saaq-longueuil,SAAQ — Bureau de Longueuil,social,Services gouvernementaux,Longueuil,1-800-361-7620,,,45.5315,-73.5189,X,,,,,f
QC,police-longueuil,Service de police de l'agglomération de Longueuil (SPAL),social,Service de police,Longueuil,450-463-7211,,,45.5313,-73.5185,X,,,,,f
QC,incendie-longueuil,Service de sécurité incendie de Longueuil,social,Service des incendies,Longueuil,450-646-8800,,,45.5313,-73.5185,X,,,,,f
QC,emp-cremauricie-louiseville,Coopérative de remplacement de la Mauricie – MRC de Maskinongé,employment,Agence de placement,Louiseville,819-370-3660,https://cremauricie.com,"760, boulevard Saint-Laurent Est, Louiseville, QC J5V 1H9",,,,X,,,curated-mauricie,f
QC,emp-sit-mauricie-louiseville,SIT Mauricie – Service d'intégration au travail (Louiseville),employment,Insertion socioprofessionnelle,Louiseville,819-228-5832,https://www.sitmauricie.com,"44, rue Saint-François-Xavier, Louiseville, QC J5V 2B7",,,,X,,,curated-mauricie,f
QC,msss-clsc-louiseville-centre-multiservices-de-sante-et-de-services-sociaux-avellin,Centre Multiservices De Santé Et De Services Sociaux Avellin-Dalcourt,health,CLSC,Louiseville,,,"450, 2e Rue, Louiseville, QC J5V 1V3",46.254600524902344,-72.92900085449219,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-louiseville-centre-multiservices-de-sante-et-de-services-sociaux-comtois,Centre Multiservices De Santé Et De Services Sociaux Comtois,health,CLSC,Louiseville,,,"41, boulevard Comtois, Louiseville, QC J5V 2H8",46.255001068115234,-72.95189666748047,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-low-clsc-de-low,CLSC De Low,health,CLSC,Low,,,"334, route 105, Low, QC J0X 2C0",45.809200286865234,-75.94969940185547,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-lyster-centre-d-hebergement-de-lyster,Centre D'Hébergement De Lyster,health,CHSLD,Lyster,,,"2180, rue Bécancour, Lyster, QC G0S 1V0",46.37070083618164,-71.62049865722656,,,X,,donnees-quebec.ca/MSSS,f
QC,lev-f1,Moisson Chaudière-Appalaches,food,Banque alimentaire,Lévis,418-839-8088,,,46.8,-71.18,X,,,,,f
QC,msss-hopital-levis-chsld-et-hopital-paul-gilbert,CHSLD Et Hôpital Paul-Gilbert,health,Hôpital,Lévis,,,"9330, boulevard du Centre-Hospitalier, Lévis, QC G6X 1L6",46.725399017333984,-71.2593994140625,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-levis-clsc-de-saint-romuald,CLSC De Saint-Romuald,health,CLSC,Lévis,,,"200-1205, boulevard Guillaume-Couture, Lévis, QC G6W 0J6",46.73540115356445,-71.26349639892578,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-levis-centre-d-accueil-saint-joseph-de-levis,Centre D'Accueil Saint-Joseph De Lévis,health,CHSLD,Lévis,,,"5445, rue Saint-Louis, Lévis, QC G6V 4G9",46.79909896850586,-71.1886978149414,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-levis-centre-d-hebergement-champlain-chanoine-audet,Centre D'Hébergement Champlain - Chanoine-Audet,health,CHSLD,Lévis,,,"2155, chemin du Sault, Lévis, QC G6W 2K7",46.75529861450195,-71.23770141601562,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-levis-centre-de-services-ambulatoires-de-chaudiere-appalaches,Centre De Services Ambulatoires De Chaudière-Appalaches,health,Hôpital,Lévis,,,"950, rue de la Concorde, Lévis, QC G6W 8A8",46.72710037231445,-71.27239990234375,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-levis-centre-de-services-ambulatoires-de-levis,Centre De Services Ambulatoires De Lévis,health,Hôpital,Lévis,,,"106, rue Jean-XXIII, Lévis, QC G6V 2K1",46.81570053100586,-71.17489624023438,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-levis-centre-de-services-ambulatoires-en-pedopsychiatrie-de-levis,Centre De Services Ambulatoires En Pédopsychiatrie De Lévis,health,Hôpital,Lévis,,,"6550, rue Saint-Georges, Lévis, QC G6V 6X2",46.8129997253418,-71.17369842529297,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-levis-centre-de-services-ambulatoires-en-sante-mentale-de-levis,Centre De Services Ambulatoires En Santé Mentale De Lévis,health,Hôpital,Lévis,,,"101, rue Saint-Dominique, Lévis, QC G6V 2M8",46.8213005065918,-71.1791000366211,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-levis-centre-de-services-externes-pour-les-aines-de-saint-romuald,Centre De Services Externes Pour Les Aînés De Saint-Romuald,health,CHSLD,Lévis,,,"2157, chemin du Sault, Lévis, QC G6W 2K7",46.75529861450195,-71.23770141601562,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-levis-centre-multiservices-de-sante-et-de-services-sociaux-de-levi,Centre Multiservices De Santé Et De Services Sociaux De Lévis,health,CLSC,Lévis,,,"99, rue du Mont-Marie, Lévis, QC G6V 0M4",46.81340026855469,-71.17669677734375,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-levis-centre-multiservices-de-sante-et-de-services-sociaux-monseig,Centre Multiservices De Santé Et De Services Sociaux Monseigneur-Bourget,health,CLSC,Lévis,,,"100, rue Monseigneur-Bourget, Lévis, QC G6V 2Y9",46.81769943237305,-71.15689849853516,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-levis-groupe-de-medecine-de-famille-universitaire-de-levis,Groupe De Médecine De Famille Universitaire De Lévis,health,Hôpital,Lévis,,,"100-1205, boulevard Guillaume-Couture, Lévis, QC G6W 0J4",46.73540115356445,-71.26349639892578,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-levis-hotel-dieu-de-levis,Hôtel-Dieu De Lévis,health,Hôpital,Lévis,,,"143, rue Wolfe, Lévis, QC G6V 3Z1",46.814998626708984,-71.17729949951172,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-levis-maison-de-naissance-mimosa,Maison De Naissance Mimosa,health,CLSC,Lévis,,,"182, rue de Saint-Romuald, Lévis, QC G6W 3G9",46.75579833984375,-71.23789978027344,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-levis-maison-des-aines-et-alternative-de-saint-etienne-de-lauzon,Maison Des Aînés Et Alternative De Saint-Étienne-De-Lauzon,health,CHSLD,Lévis,,,"540, avenue Albert-Rousseau, Lévis, QC G6J 2C7",46.65869903564453,-71.30390167236328,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-levis-pavillon-bellevue,Pavillon Bellevue,health,CHSLD,Lévis,,,"99, rue Monseigneur-Bourget, Lévis, QC G6V 9V2",46.81909942626953,-71.15670013427734,,,X,,donnees-quebec.ca/MSSS,f
QC,ambulance-chaudiere,Services ambulanciers — Chaudière-Appalaches,health,Service ambulancier,Lévis,418-380-8996,,,46.8036,-71.1759,X,,,,,f
QC,lev-h1,Maison Revivre – Lévis,housing,Hébergement d'urgence,Lévis,418-833-0422,,,46.8036,-71.1759,X,,,,,f
QC,h-omh-levis,Office municipal d'habitation de Lévis,housing,Office municipal d'habitation,Lévis,418-833-1531,https://omhlevis.com,"1700, av. Taniata, Lévis, QC G6Z 0G3",,,,X,,,curated-housing-network,f
QC,mh-cps-cdq,Centre de prévention du suicide les Deux-Rives,mentalHealth,Centre de prévention du suicide,Lévis,1-866-277-3553,https://cps2rives.ca,,,,X,X,,,curated-mh-network,f
QC,centre911-levis,Centre 911 de Lévis — Chaudière-Appalaches,social,Centre 911,Lévis,911,,,46.8036,-71.1759,X,,,,,f
QC,police-levis,Service de police de Lévis (SPLévis),social,Service de police,Lévis,418-835-0404,,,46.8036,-71.1759,X,,,,,f
QC,incendie-levis,Service de sécurité incendie de Lévis,social,Service des incendies,Lévis,418-833-7777,,,46.8036,-71.1759,X,,,,,f
QC,msss-clsc-macamic-centre-multiservices-de-sante-et-de-services-sociaux-de-maca,Centre Multiservices De Santé Et De Services Sociaux De Macamic,health,CLSC,Macamic,,,"169, 7e Avenue Est, Macamic, QC J0Z 2S0",48.75699996948242,-78.98539733886719,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-magog-clsc-de-magog,CLSC De Magog,health,CLSC,Magog,,,"200-1700, rue Sherbrooke, Magog, QC J1X 5B4",45.276100158691406,-72.13040161132812,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-magog-centre-multiservices-de-sante-et-de-services-sociaux-de-memp,Centre Multiservices De Santé Et De Services Sociaux De Memphrémagog,health,CLSC,Magog,,,"50, rue Saint-Patrice Est, Magog, QC J1X 3X3",45.265098571777344,-72.14510345458984,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-magog-maison-des-aines-et-alternative-de-magog,Maison Des Aînés Et Alternative De Magog,health,CHSLD,Magog,,,"15, chemin Southière, Magog, QC J1X 0P1",45.27859878540039,-72.18119812011719,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-malartic-chsld-de-malartic,CHSLD De Malartic,health,CHSLD,Malartic,,,"987, rue des Pins, Malartic, QC J0Y 1Z0",48.14189910888672,-78.12889862060547,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-malartic-hopital-en-sante-mentale-et-clsc-de-malartic,Hôpital En Santé Mentale Et CLSC De Malartic,health,CLSC,Malartic,,,"1141, rue Royale, Malartic, QC J0Y 1Z0",48.14149856567383,-78.12840270996094,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-maniwaki-clsc-de-maniwaki,CLSC De Maniwaki,health,CLSC,Maniwaki,,,"149, rue Principale Nord, Maniwaki, QC J9E 2B7",46.3838996887207,-75.9845962524414,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-maniwaki-hopital-de-maniwaki,Hôpital De Maniwaki,health,Hôpital,Maniwaki,,,"309, boulevard Desjardins, Maniwaki, QC J9E 2E7",46.390899658203125,-75.97940063476562,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-maniwaki-maison-des-aines-et-alternative-de-maniwaki,Maison Des Aînés Et Alternative De Maniwaki,health,CHSLD,Maniwaki,,,"321, boulevard Desjardins, Maniwaki, QC J9E 2E6",46.39120101928711,-75.97720336914062,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-mansfield-et-pontefract-centre-d-hebergement-de-mansfield-et-pontefract,Centre D'Hébergement De Mansfield-Et-Pontefract,health,CHSLD,Mansfield-et-Pontefract,,,"230, chemin de la Chute, Mansfield-et-Pontefract, QC J0X 1R0",45.85390090942383,-76.7219009399414,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-mansfield-et-pontefract-centre-multiservices-de-sante-et-de-services-sociaux-de-mans,Centre Multiservices De Santé Et De Services Sociaux De Mansfield-Et-Pontefract,health,CLSC,Mansfield-et-Pontefract,,,"160, Chemin de la Chute, Mansfield-et-Pontefract, QC J0X 1R0",45.84749984741211,-76.72969818115234,,,X,,donnees-quebec.ca/MSSS,f
QC,baq-moisson-gaspesie,Moisson Gaspésie–Les Îles,food,Banque alimentaire régionale,Maria,418-759-3300,https://moissongaspesielesiles.com,"475, boul. Perron Ouest, Maria, QC G0C 1Y0",,,,X,,,curated-baq-network,f
QC,msss-chsld-maria-centre-d-hebergement-et-de-readaptation-de-maria,Centre D'Hébergement Et De Réadaptation De Maria,health,CHSLD,Maria,,,"491, boulevard Perron, Maria, QC G0C 1Y0",48.17359924316406,-65.98580169677734,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-maria-hopital-et-groupe-de-medecine-de-famille-universitaire-de-ma,Hôpital Et Groupe De Médecine De Famille Universitaire De Maria,health,Hôpital,Maria,,,"419, boulevard Perron, Maria, QC G0C 1Y0",48.1692008972168,-65.99349975585938,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-marieville-chsld-sainte-croix,CHSLD Sainte-Croix,health,CHSLD,Marieville,,,"300, rue du Docteur-Poulin, Marieville, QC J3M 1L7",45.43519973754883,-73.1593017578125,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-marsoui-clsc-de-marsoui,CLSC De Marsoui,health,CLSC,Marsoui,,,"8, rue Principale Est, Marsoui, QC G0E 1S0",49.21500015258789,-66.06700134277344,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-mascouche-centre-d-hebergement-et-de-soins-de-longue-duree-vigi-yves-b,Centre D'Hébergement Et De Soins De Longue Durée Vigi Yves-Blais,health,CHSLD,Mascouche,,,"2893, avenue des Ancêtres, Mascouche, QC J7K 1X6",45.74509811401367,-73.60569763183594,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-mascouche-maison-des-aines-de-mascouche,Maison Des Aînés De Mascouche,health,CHSLD,Mascouche,,,"1500, rue Prudent-Beaudry, Mascouche, QC J7K 0Z4",45.72529983520508,-73.61470031738281,,,X,,donnees-quebec.ca/MSSS,f
QC,incendie-mascouche,Service de sécurité incendie de Mascouche,social,Service des incendies,Mascouche,450-474-4133,,,45.7523,-73.6007,X,,,,,f
QC,msss-chsld-mashteuiatsh-centre-tshishemishk,Centre Tshishemishk,health,CHSLD,Mashteuiatsh,,,"1823, rue Amishk, Mashteuiatsh, QC G0W 2H0",48.580101013183594,-72.2332992553711,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-matagami-centre-de-sante-isle-dieu,Centre De Santé Isle-Dieu,health,CLSC,Matagami,,,"130, boulevard  Matagami, Matagami, QC J0Y 2A0",49.75680160522461,-77.62830352783203,,,X,,donnees-quebec.ca/MSSS,f
QC,mat-f1,Dépannage alimentaire Matane,food,Dépannage alimentaire,Matane,418-562-4444,,,48.8503,-67.531,X,,,,,f
QC,msss-clsc-matane-clsc-de-matane,CLSC De Matane,health,CLSC,Matane,,,"349, avenue Saint-Jérôme, Édifice Bon-Pa, Matane, QC G4W 3A8",48.84600067138672,-67.52999877929688,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-matane-centre-d-hebergement-de-matane,Centre D'Hébergement De Matane,health,CHSLD,Matane,,,"150, avenue Saint-Jérôme, Matane, QC G4W 3A2",48.84090042114258,-67.53199768066406,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-matane-hopital-de-matane,Hôpital De Matane,health,Hôpital,Matane,,,"333, rue Thibault, Matane, QC G4W 2W5",48.84360122680664,-67.52439880371094,,,X,,donnees-quebec.ca/MSSS,f
QC,incendie-matane,Service de sécurité incendie de Matane,social,Service des incendies,Matane,418-562-2333,,,48.8456,-67.5319,X,,,,,f
QC,msss-clsc-matapedia-centre-multiservices-de-sante-et-de-services-sociaux-malauze,Centre Multiservices De Santé Et De Services Sociaux Malauze,health,CLSC,Matapédia,,,"14, boulevard Perron, Matapédia, QC G0J 1V0",47.977901458740234,-66.93669891357422,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-mirabel-clsc-de-mirabel,CLSC De Mirabel,health,CLSC,Mirabel,,,"8467, rue Saint-Jacques, Mirabel, QC J7N 2A3",45.6338005065918,-73.98300170898438,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-mirabel-centre-d-hebergement-de-saint-benoit,Centre D'Hébergement De Saint-Benoît,health,CHSLD,Mirabel,,,"9100, rue Dumouchel, Mirabel, QC J7N 5A1",45.56520080566406,-74.0969009399414,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-mirabel-maison-des-aines-de-saint-canut,Maison Des Aînés De Saint-Canut,health,CHSLD,Mirabel,,,"9525, rue Magloire-Lavallée, Mirabel, QC J7N 3C7",45.69889831542969,-74.09459686279297,,,X,,donnees-quebec.ca/MSSS,f
QC,police-mirabel,Service de police de Mirabel,social,Service de police,Mirabel,450-476-7979,,,45.65,-74.0833,X,,,,,f
QC,msss-clsc-mistissini-cmc-mistissini,Cmc Mistissini,health,CLSC,Mistissini,,,"302, rue Queen, Mistissini, QC G0W 1C0",50.413299560546875,-73.86589813232422,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-mistissini-msdc-mistissini,Msdc Mistissini,health,CLSC,Mistissini,,,"304, rue Queen, Mistissini, QC G0W 1C0",50.41270065307617,-73.86620330810547,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-moffet-clsc-de-moffet,CLSC De Moffet,health,CLSC,Moffet,,,"14-A, rue Principale, Moffet, QC J0Z 2W0",47.54330062866211,-78.9520034790039,,,X,,donnees-quebec.ca/MSSS,f
QC,baq-moisson-mitis,Moisson Mitis,food,Banque alimentaire régionale,Mont-Joli,418-775-4144,https://moissonmitis.org,"39, av. Ross, Mont-Joli, QC G5H 1T2",,,,X,,,curated-baq-network,f
QC,msss-clsc-mont-joli-aire-ouverte-de-mont-joli,Aire Ouverte De Mont-Joli,health,CLSC,Mont-Joli,,,"19, avenue Lebel, Mont-Joli, QC G5H 1K3",48.5890998840332,-68.19419860839844,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-mont-joli-centre-de-sante-et-de-services-sociaux-de-la-mitis,Centre De Santé Et De Services Sociaux De La Mitis,health,CLSC,Mont-Joli,,,"800, avenue du Sanatorium, Mont-Joli, QC G5H 3L6",48.5723991394043,-68.21620178222656,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-mont-joli-maison-de-naissance-colette-julien,Maison De Naissance Colette-Julien,health,CLSC,Mont-Joli,,,"40, avenue Saint-Paul, Mont-Joli, QC G5H 1B9",48.593101501464844,-68.19740295410156,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-mont-laurier-clsc-de-mont-laurier,CLSC De Mont-Laurier,health,CLSC,Mont-Laurier,,,"767, rue de la Madone, Mont-Laurier, QC J9L 1T3",46.55670166015625,-75.49449920654297,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-mont-laurier-centre-de-services-ambulatoires-de-mont-laurier,Centre De Services Ambulatoires De Mont-Laurier,health,Hôpital,Mont-Laurier,,,"942, boulevard Albiny-Paquette, Mont-Laurier, QC J9L 1L4",46.55059814453125,-75.48699951171875,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-mont-laurier-centre-multiservices-de-sante-et-de-services-sociaux-de-mont,Centre Multiservices De Santé Et De Services Sociaux De Mont-Laurier,health,CLSC,Mont-Laurier,,,"757, rue de la Madone, Mont-Laurier, QC J9L 1T3",46.556400299072266,-75.49490356445312,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-mont-laurier-centre-multiservices-de-sante-et-de-services-sociaux-sainte-,Centre Multiservices De Santé Et De Services Sociaux Sainte-Anne,health,CHSLD,Mont-Laurier,,,"411, rue de la Madone, Mont-Laurier, QC J9L 1S1",46.551700592041016,-75.50189971923828,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-mont-laurier-hopital-de-mont-laurier,Hôpital De Mont-Laurier,health,Hôpital,Mont-Laurier,,,"2561, chemin de la Lièvre Sud, Mont-Laurier, QC J9L 3G3",46.549198150634766,-75.5177001953125,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-mont-royal-centre-d-hebergement-et-de-soins-de-longue-duree-vigi-de-mon,Centre D'Hébergement Et De Soins De Longue Durée Vigi De Mont-Royal,health,CHSLD,Mont-Royal,,,"275, avenue Brittany, Mont-Royal, QC H3P 3C2",45.525001525878906,-73.6510009765625,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-mont-tremblant-clsc-de-mont-tremblant,CLSC De Mont-Tremblant,health,CLSC,Mont-Tremblant,,,"635, rue Léonard, Mont-Tremblant, QC J8E 3H9",46.11539840698242,-74.59539794921875,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-chsld-mont-tremblant-centre-d-hebergement-de-mont-tremblant,Centre D'Hébergement De Mont-Tremblant,health,CHSLD,Mont-Tremblant,,,"925, rue de Saint-Jovite, Mont-Tremblant, QC J8E 3J8",46.11790084838867,-74.59380340576172,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-mont-tremblant-centre-de-services-externes-pour-les-aines-et-services-ambul,Centre De Services Externes Pour Les Aînés Et Services Ambulatoires De Mont-Tremblant,health,Hôpital,Mont-Tremblant,,,"2450-2555, rue de l'Aulnaie, suites 104,, Mont-Tremblant, QC J8E 0E5",46.1161994934082,-74.5823974609375,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-clsc-montmagny-clsc-et-chsld-de-montmagny,CLSC Et CHSLD De Montmagny,health,CLSC,Montmagny,,,"168, rue Saint-Joseph, Montmagny, QC G5V 1H8",46.982200622558594,-70.55400085449219,,,X,,donnees-quebec.ca/MSSS,f
QC,msss-hopital-montmagny-hopital-de-montmagny,Hôpital De Montmagny,health,Hôpital,Montmagny,,,"350, boulevard Taché Ouest, Montmagny, QC G5V 3R8",46.97639846801758,-70.5967025756836,,,X,,donnees-quebec.ca/MSSS,f
QC,cpe-mtl2,CPE La Ruche – Rosemont,childcare,CPE subventionné,Montréal,514-524-3867,,,45.5462,-73.5827,X,,,,,f
QC,cpe-mtl1,CPE Les Coccinelles – Montréal,childcare,CPE subventionné,Montréal,514-722-1234,,,45.5647,-73.6821,X,,,,,f
QC,cpe-mtl3,Garderie non subventionnée – Programme place à 0 $,childcare,Garderie non subventionnée,Montréal,514-729-7000,,,45.5017,-73.5673,X,,,,,f
QC,cpe-mtl4,YMCA Services de garde – Montréal,childcare,Garderie non subventionnée,Montréal,514-849-5331,,,45.505,-73.5674,X,,,,,f
QC,emp-axtra,AXTRA – Alliance des centres-conseils en emploi,employment,Aide CV et entrevue,Montréal,514-721-3051,https://axtra.ca,"533, rue Ontario Est, bureau 202, Montréal, QC H2L 1N8",,,,X,,,curated-mauricie,t
QC,emp-cje-cdv,Carrefour jeunesse-emploi Centre-Sud / Plateau Mont-Royal / Mile-End,employment,Carrefour jeunesse-emploi (CJE),Montréal,514-528-6838,https://cjecsplateau.org,"4321, av. Papineau, Montréal, QC H2H 1T3",,,,X,,,curated-employment-network,f
QC,emp-cje-hochelaga,Carrefour jeunesse-emploi Hochelaga-Maisonneuve,employment,Carrefour jeunesse-emploi (CJE),Montréal,514-251-0832,https://cjehm.org,"4068, rue Sainte-Catherine Est, Montréal, QC H1V 1Y1",,,,X,,,curated-employment-network,f
QC,emp-cje-rosemont,Carrefour jeunesse-emploi Rosemont/Petite-Patrie,employment,Carrefour jeunesse-emploi (CJE),Montréal,514-524-6826,https://cje-rpp.org,"5095, 9e av., Montréal, QC H1Y 2J3",,,,X,,,curated-employment-network,f
QC,emp-cje-st-laurent,Carrefour jeunesse-emploi de Saint-Laurent,employment,Carrefour jeunesse-emploi (CJE),Montréal,514-744-5237,https://cjestlaurent.qc.ca,"1055, boul. Marcel-Laurin, bureau 230, Saint-Laurent, QC H4R 1J4",,,,X,,,curated-employment-network,f
QC,emp-mtl1,Compétences Montréal – Comité sectoriel,employment,Formation professionnelle,Montréal,514-878-9717,,,45.5001,-73.5568,X,,,,,f
QC,emp-competences-montreal,Compétences Montréal – Comité sectoriel de main-d'œuvre,employment,Comité sectoriel,Montréal,,https://www.cpmt.gouv.qc.ca/la-cpmt-et-ses-partenaires/partenaires/comites-sectoriels-de-main-doeuvre/,,,,X,X,X,,curated-cpmt,f
QC,emp-mtl2,Interaction Emploi – Côte-des-Neiges,employment,Centre d'emploi,Montréal,514-737-9481,,,45.4957,-73.6143,X,,,,,f
QC,emp-mtl3,Promo-Travail – Emploi quartiers défavorisés,employment,Insertion professionnelle,Montréal,514-523-0835,,,45.546,-73.535,X,,,,,f
QC,emp-equitas-mtl,Promotion Intégration Société Nouvelle (PROMIS) – volet emploi,employment,Employabilité immigrants,Montréal,514-345-1615,https://promis.qc.ca,"3333, ch. de la Côte-Sainte-Catherine, bureau 201, Montréal, QC H3T 1C8",,,,X,,,curated-employment-network,f
QC,emp-rocaq,RGPAQ – Regroupement des groupes populaires en alphabétisation du Québec,employment,Alphabétisation,Montréal,514-523-2046,https://rgpaq.qc.ca,"5040, boul. Saint-Laurent, bureau 100, Montréal, QC H2T 1R7",,,,X,,,curated-employment-network,t
QC,emp-semo-mtl,SEMO – Action main-d'œuvre,employment,Service spécialisé main-d'œuvre,Montréal,514-721-4941,https://actionmaindoeuvre.ca,"55, av. du Mont-Royal Ouest, bureau 800, Montréal, QC H2T 2S6",,,,X,,,curated-employment-network,f
QC,emp-semo-tetes,Têtes en l'air – SEMO santé mentale,employment,Service spécialisé main-d'œuvre,Montréal,514-484-9889,https://tetesenlair.org,"5165, rue Sherbrooke Ouest, bureau 480, Montréal, QC H4A 1T6",,,,X,,,curated-employment-network,f
QC,v-jeunesse-lambda,Jeunesse Lambda,family,LGBTQ+ jeunesse,Montréal,514-528-7535,,,45.5202,-73.5739,X,,,,admin,f
QC,mtl-fa1,Maison des femmes de Montréal,family,Soutien femmes,Montréal,514-872-1115,,,45.5176,-73.5585,X,,,,admin,f
QC,v-projet-10,Projet 10,family,LGBTQ+ jeunesse,Montréal,514-989-4585,,,45.5141,-73.5618,X,,,,admin,f
QC,v-banque-alim-st-laurent,Centre des aînés de Saint-Laurent — Aide alimentaire,food,Aide alimentaire,Montréal,514-744-1553,,,45.5128,-73.6707,X,,,,,f
QC,cchm-mtl,Cuisine Collective Hochelaga-Maisonneuve (CCHM),food,Cuisine collective,Montréal,514-529-0789,https://cchm.qc.ca,"4565, rue Hochelaga, Montréal, QC H1V 1C7",,,,X,,,curated-baq-network,f
QC,lacorbeille-quebec,La Corbeille Bordeaux-Cartierville,food,Banque alimentaire,Montréal,514-856-0838,https://lacorbeille.org,"12013, rue Lachapelle, Montréal, QC H4J 2R7",,,,X,,,curated-baq-network,f
QC,v-magasin-partage-mtl,Magasin-Partage de Montréal,food,Aide alimentaire saisonnière,Montréal,514-385-6499,,,,,X,X,,,,f
QC,magasin-partage-mtl,Magasin-Partage de Montréal,food,Magasin-partage,Montréal,514-385-6499,https://magasinpartage.com,"1751, rue Richardson, Montréal, QC H3K 1G6",,,,X,,,curated-baq-network,f
QC,maisondupere-mtl,Maison du Père,food,Mission – aide d'urgence,Montréal,514-845-0168,https://maisondupere.org,"550, boul. René-Lévesque Est, Montréal, QC H2L 2L3",,,,X,,,curated-baq-network,f
QC,missionbonaccueil-mtl,Mission Bon Accueil (Welcome Hall Mission),food,Mission – aide d'urgence,Montréal,514-523-5288,https://missionbonaccueil.com,"1490, av. de l'Hôtel-de-Ville, Montréal, QC H2X 3K3",,,,X,,,curated-baq-network,f
