id,nom,ville,province,categorie,telephone_actuel,telephone_corrige,site_actuel,site_corrige,http_status,description_actuelle,description_corrigee,adresse_actuelle,adresse_corrigee,problemes,action (garder|corriger|supprimer),notes
ab-ecca,ECCA – Immigrant Services Calgary,Calgary,AB,immigration,403-297-3888,,https://www.ecca.org,,OK_200,,,,,SANS_DESCRIPTION,,
nt-cmhc-nt,SCHL – Territoires du Nord-Ouest,Territoires du Nord-Ouest,NT,achatImmobilier,1-800-668-2642,,https://www.cmhc-schl.gc.ca,,OK_200,,,,,SANS_DESCRIPTION,,
nt-employment-nt,Services aux travailleurs TNO,Yellowknife,NT,emploi,867-920-3252,,https://www.ece.gov.nt.ca/fr/services/emploi,,OK_200,,,,,SANS_DESCRIPTION,,
nt-mcss,Multi-Cultural Centre NWT,Yellowknife,NT,immigration,867-873-8292,,https://www.mcss.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
ab-ecala,Immigrant Services Edmonton (EISA),Edmonton,AB,immigration,780-474-8445,,https://www.eisa-edmonton.org,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
mb-siloam,Siloam Mission – Hébergement urgence,Winnipeg,MB,logement,204-942-4673,,https://www.siloam.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
mb-cmhc-mb,SCHL – Manitoba,Province du Manitoba,MB,achatImmobilier,1-800-668-2642,,https://www.cmhc-schl.gc.ca,,OK_200,,,,,SANS_DESCRIPTION,,
mb-employment-mb,Manitoba Employment Standards,Province du Manitoba,MB,emploi,204-945-3352,,https://www.gov.mb.ca/labour/standards/,,OK_200,,,,,SANS_DESCRIPTION,,
mb-winnipeg-harvest,Winnipeg Harvest Food Bank,Winnipeg,MB,alimentation,204-982-3670,,https://winnipegharvest.org,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
pe-crisis-line,Ligne de crise IPE,Province de l'Île-du-Prince-Édouard,PE,santemental,1-800-218-2885,,https://www.princeedwardisland.ca/fr/information/sante-pei,,OK_200,,,,,SANS_DESCRIPTION,,
sk-foodbank-regina,Regina Food Bank,Regina,SK,alimentation,306-527-0000,,https://www.reginafoodbank.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
nb-chimo,Chimo – Ligne de crise,Province du Nouveau-Brunswick,NB,santemental,1-800-667-5005,,https://www.chimohelpline.ca,,OK_200,,,,,SANS_DESCRIPTION,,
sk-foodbank-saskatoon,Saskatoon Food Bank,Saskatoon,SK,alimentation,306-664-6565,,https://www.saskatoonfoodbank.org,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
pe-health-pei,Health PEI,Province de l'Île-du-Prince-Édouard,PE,sante,902-368-6130,,https://www.healthpei.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
nb-hnb,Horizon Santé-Nord NB,Province du Nouveau-Brunswick,NB,sante,506-857-5111,,https://www.horizonnb.ca,,OK_200,,,,,SANS_DESCRIPTION,,
nb-wellness-nb,Bien-être NB,Province du Nouveau-Brunswick,NB,santemental,1-866-771-7712,,https://www.gnb.ca/sante,,OK_200,,,,,SANS_DESCRIPTION,,
nb-cmhc-nb,SCHL – Nouveau-Brunswick,Province du Nouveau-Brunswick,NB,achatImmobilier,1-800-668-2642,,https://www.cmhc-schl.gc.ca,,OK_200,,,,,SANS_DESCRIPTION,,
ns-crisis-line,Ligne de crise NS,Province de la Nouvelle-Écosse,NS,santemental,1-888-429-8167,,https://www.nshealth.ca,,OK_200,,,,,SANS_DESCRIPTION,,
ns-nsha,Nova Scotia Health Authority,Province de la Nouvelle-Écosse,NS,sante,1-855-450-3700,,https://www.nshealth.ca,,OK_200,,,,,SANS_DESCRIPTION,,
nl-family-nl,Choices for Youth NL,St. John's,NL,famille,709-722-2070,,https://choicesforyouth.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
pe-employment-pe,Emploi PEI,Province de l'Île-du-Prince-Édouard,PE,emploi,902-368-5780,,https://www.princeedwardisland.ca/fr/sujet/emploi,,OK_200,,,,,SANS_DESCRIPTION,,
nl-811-nl,HealthLine NL,Province de Terre-Neuve-et-Labrador,NL,sante,811,,https://www.gov.nl.ca/hcs/,,OK_200,,,,,SANS_DESCRIPTION,,
nl-cmhc-nl,SCHL – Terre-Neuve-et-Labrador,Province de Terre-Neuve-et-Labrador,NL,achatImmobilier,1-800-668-2642,,https://www.cmhc-schl.gc.ca,,OK_200,,,,,SANS_DESCRIPTION,,
nu-cmhc-nu,SCHL – Nunavut,Territoire du Nunavut,NU,achatImmobilier,1-800-668-2642,,https://www.cmhc-schl.gc.ca,,OK_200,,,,,SANS_DESCRIPTION,,
nu-housing-nu,Nunavut Housing Corporation,Iqaluit,NU,logement,867-975-7200,,https://www.nunavuthousing.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
nl-employment-nl,Emploi NL,Province de Terre-Neuve-et-Labrador,NL,emploi,709-729-2480,,https://www.gov.nl.ca/mae/,,OK_200,,,,,SANS_DESCRIPTION,,
yt-foodbank-yt,Whitehorse Food Bank,Whitehorse,YT,alimentation,867-456-4567,,https://www.whitehorsefoodbank.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-refuge-montreal-armeedusalut,Armée du Salut – Refuge Montréal,Montréal,QC,logement,514-288-2848,,https://www.salvationarmy.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
nb-health-line,Téléconsultation médicale NB,Province du Nouveau-Brunswick,NB,sante,811,,https://www2.gnb.ca/content/gnb/fr/services/services_renderer.201397.Health_Link_-_Health_Advice_811.html,,OK_200,,,,,SANS_DESCRIPTION,,
qc-refuge-qc-lauberiviere,La Bouchée Généreuse – L'Auberivière Québec,Québec,QC,logement,418-694-9316,,https://www.lauberiviere.org,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
on-women-shelter-on,Interval House – Toronto,Toronto,ON,logement,416-924-1491,,https://www.intervalhouse.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
on-ymca-toronto,YMCA Newcomer Services Toronto,Toronto,ON,immigration,416-928-9622,,https://www.ymcagta.org,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-refuge-gatineau-maison-verte,Maison d'hébergement d'urgence Gatineau,Gatineau,QC,logement,819-770-6060,,,,,,,,,SANS_SITE|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-refuge-laval-croix-chemin,La Piaule – Refuge jeunes Laval,Laval,QC,logement,450-669-4155,,https://www.lapiaule.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-refuge-saguenay-havre,Centre Le Havre Saguenay,Saguenay,QC,logement,(418) 548-0071,,,,,,,,,SANS_SITE|SANS_DESCRIPTION,,
qc-log-montreal-rclalq,RCLALQ – Réseau droits locataires QC,Province de Québec,QC,logement,514-521-7114,,https://www.rclalq.qc.ca,,OK_200,,,,,SANS_DESCRIPTION,,
on-ottawa-public-health,Ottawa Public Health,Ottawa,ON,sante,613-580-6744,,https://www.ottawapublichealth.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
on-habitat-on,Habitat pour l'Humanité Ontario,Province de l'Ontario,ON,logement,416-234-9930,,https://habitatgta.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
bc-mental-health,BC Mental Health & Substance Use,Province de la Colombie-Britannique,BC,santemental,1-800-663-1441,,https://www.bcmhsus.ca,,OK_200,,,,,SANS_DESCRIPTION,,
on-family-services-toronto,Family Service Toronto,Toronto,ON,famille,416-595-9618,,https://www.familyservicetoronto.org,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
on-foodbank-on,Feed Ontario – Réseau banques alimentaires,Province de l'Ontario,ON,alimentation,905-624-9896,,https://feedontario.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
ab-distress-calgary,Distress Centre Calgary,Calgary,AB,santemental,403-266-4357,,https://www.distresscentre.com,,OK_200,,,,,SANS_DESCRIPTION,,
bc-family-services,Family Services of Greater Vancouver,Vancouver,BC,famille,604-736-4016,,https://www.fsgv.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
bc-transition-house,BC Society of Transition Houses,Province de la Colombie-Britannique,BC,famille,1-800-563-0808,,https://www.bcsth.ca,,OK_200,,,,,SANS_DESCRIPTION,,
mb-housing-mb,Manitoba Housing,Province du Manitoba,MB,logement,204-945-4663,,https://www.gov.mb.ca/housing/,,OK_200,,,,,SANS_DESCRIPTION,,
mb-family-services,Family Services Manitoba,Province du Manitoba,MB,famille,204-945-6171,,https://www.gov.mb.ca/fs/,,OK_200,,,,,SANS_DESCRIPTION,,
sk-sha,Saskatchewan Health Authority,Province de la Saskatchewan,SK,sante,1-833-766-7427,,https://www.saskhealthauthority.ca,,OK_200,,,,,SANS_DESCRIPTION,,
sk-legal-aid,Aide juridique Saskatchewan,Regina,SK,soutienSocial,306-787-3177,,https://www.legalaid.sk.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
nb-cafi,CAFI – Accueil francophone immigrants,Moncton,NB,immigration,506-382-7766,,https://www.cafi-nb.org,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
ns-811,Info-Santé 811,Province de la Nouvelle-Écosse,NS,sante,811,,https://www.nshealth.ca,,OK_200,,,,,SANS_DESCRIPTION,,
ns-cmhc-ns,SCHL – Nouvelle-Écosse,Province de la Nouvelle-Écosse,NS,achatImmobilier,1-800-668-2642,,https://www.cmhc-schl.gc.ca,,OK_200,,,,,SANS_DESCRIPTION,,
ns-foodbank-ns,Feed Nova Scotia,Province de la Nouvelle-Écosse,NS,alimentation,902-457-1900,,https://www.feednovascotia.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-mf-sherbrooke-mfs,Maison de la famille de Sherbrooke,Sherbrooke,QC,famille,819-821-4040,,https://maisonfamillesherbrooke.com,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
ns-family-ns,Family SOS Nova Scotia,Province de la Nouvelle-Écosse,NS,famille,902-422-7650,,https://familysos.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
pe-housing-pe,PEI Housing,Province de l'Île-du-Prince-Édouard,PE,logement,902-620-3875,,https://www.princeedwardisland.ca/housing,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-dpj-gatineau,DPJ – Protection jeunesse Outaouais,Gatineau,QC,famille,819-771-6631,,https://www.cisss-outaouais.gouv.qc.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-mf-longueuil-mfon,Maison de la famille de Longueuil,Longueuil,QC,famille,450-651-5010,,,,,,,,,SANS_SITE|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-dpj-montreal,DPJ – Protection jeunesse Montréal,Montréal,QC,famille,514-896-3100,,https://www.centrejeunessedemontreal.qc.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-mf-saguenay-mfsag,Maison de la famille de Saguenay,Saguenay,QC,famille,418-543-4774,,,,,,,,,SANS_SITE|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
nl-acsi,Association for New Canadians NL,St. John's,NL,immigration,709-722-9680,,https://www.ancnl.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-dpj-longueuil,DPJ – Protection jeunesse Montérégie,Longueuil,QC,famille,450-679-6444,,https://www.santemonteregie.qc.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
nt-crisis-nt,Ligne de crise TNO,Territoires du Nord-Ouest,NT,santemental,1-800-661-0844,,https://www.hss.gov.nt.ca,,OK_200,,,,,SANS_DESCRIPTION,,
nt-health-nt,TNO – Santé et Services sociaux,Yellowknife,NT,sante,867-767-9120,,https://www.hss.gov.nt.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
nt-housing-nt,NWT Housing Corporation,Yellowknife,NT,logement,867-767-9150,,https://www.nwthc.gov.nt.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-aj-gatineau,Bureau aide juridique Gatineau,Gatineau,QC,soutienSocial,819-568-0990,,https://aidejuridiqueoutaouais.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-cjp-montreal,Centre justice proximité Montréal,Montréal,QC,soutienSocial,514-878-1289,,https://info-justice.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-cjp-quebec,Centre justice proximité Québec,Québec,QC,soutienSocial,418-641-0072,,https://info-justice.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-cjp-sherbrooke,Centre justice proximité Estrie,Sherbrooke,QC,soutienSocial,819-820-3160,,https://info-justice.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-cjp-gatineau,Centre justice proximité Outaouais,Gatineau,QC,soutienSocial,819-770-3881,,https://info-justice.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-cjp-laval,Centre justice proximité Laval,Laval,QC,soutienSocial,450-663-2233,,https://info-justice.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-soc-ophq,OPHQ – Office personnes handicapées QC,Province de Québec,QC,soutienSocial,1-800-567-1465,,https://www.ophq.gouv.qc.ca,,OK_200,,,,,SANS_DESCRIPTION,,
qc-soc-aqriph,AQRIPH – Droits personnes handicapées,Province de Québec,QC,soutienSocial,514-284-0155,,https://www.aqriph.com,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-soc-fadoq,FADOQ – Réseau aînés Québec,Province de Québec,QC,soutienSocial,1-800-544-9058,,https://www.fadoq.ca,,OK_200,,,,,SANS_DESCRIPTION,,
qc-soc-itinerance-qc,Réseau SOLIDARITÉ itinérance Québec,Province de Québec,QC,soutienSocial,514-523-7177,,https://www.rsiq.org,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-soc-maisons-jeunes,Regroupement maisons des jeunes Québec,Province de Québec,QC,soutienSocial,514-990-5900,,https://www.rmjq.org,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-soc-autochtones-montreal,Foyer Père Dowd – Autochtones Montréal,Montréal,QC,soutienSocial,514-283-3580,,https://www.nativemontreal.com,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-sm-montreal-douglas,Institut Douglas – Santé mentale Montréal,Montréal,QC,santemental,514-761-6131,,https://www.douglas.qc.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-sm-montreal-psy,Institut Philippe-Pinel – Psychiatrie légale Montréal,Montréal,QC,santemental,514-648-8461,,https://www.pinel.qc.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-soc-exæquo,Exæquo – Personnes handicapées physiques,Province de Québec,QC,soutienSocial,514-284-5390,,https://www.exaequo.net,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-sm-treml-traversier,Le Traversier – Santé mentale Trois-Rivières,Trois-Rivières,QC,santemental,819-373-5820,,,,,,,,,SANS_SITE|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-sm-provincial-ami,AMI-Québec – Proches de personnes malades,Province de Québec,QC,santemental,514-486-1448,,https://www.amiquebec.org,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-sm-provincial-revivre,Revivre – Anxiété et dépression QC,Province de Québec,QC,santemental,514-738-4873,,https://www.revivre.org,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-food-laval-multicaf,Multicaf – Cuisine communautaire Côte-des-Neiges,Montréal,QC,alimentation,514-737-2112,,https://www.multicaf.org,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-food-longueuil-moisson,Moisson Rive-Sud – Banque alimentaire,Longueuil,QC,alimentation,450-646-4665,,https://www.moissonrivesud.com,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-emp-montreal-carrefour,Carrefour jeunesse-emploi Montréal-Centre,Montréal,QC,emploi,514-270-9513,,https://www.cjemontreal.org,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-emp-montreal-promis,PROMIS – Intégration emploi immigrants Montréal,Montréal,QC,emploi,514-270-9318,,https://www.promis.qc.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-emp-montreal-saje,SAJE – Accompagnement entrepreneurs Montréal,Montréal,QC,emploi,514-876-9099,,https://www.saje.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-imm-montreal-jias,Service d'aide aux immigrants JIAS Montréal,Montréal,QC,immigration,514-342-9970,,https://www.jias.org,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-imm-montreal-midi-info,MIDI – Centre d'information immigrants Montréal,Montréal,QC,immigration,514-864-9191,,https://www.quebec.ca/immigration,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-imm-quebec-mifi,MIFI – Bureau régional Québec,Québec,QC,immigration,418-649-8500,,https://www.quebec.ca/immigration,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-imm-gatineau-aco,AFIO – Accompagnement femmes immigrantes Outaouais,Gatineau,QC,immigration,819-776-6764,,https://afio.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
qc-imm-longueuil-sia,Service intégration agglomération Longueuil,Longueuil,QC,immigration,450-677-5060,,,,,,,,,SANS_SITE|SANS_DESCRIPTION|JAMAIS_VERIFIE,,
on-cjetr-toronto,CivicAction – Emploi jeunes Ontario,Toronto,ON,emploi,416-309-1850,,https://civicaction.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
on-cmha-toronto,Association canadienne santé mentale Toronto,Toronto,ON,santemental,416-789-7957,,https://www.camh.ca/en/health-info,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
ab-legal-aid-ab,Aide juridique Alberta – Calgary,Calgary,AB,soutienSocial,403-297-2260,,https://www.legalaid.ab.ca,,OK_200,,,,,SANS_DESCRIPTION,,
ab-women-shelter-ab,Lurana Shelter – Femmes Edmonton,Edmonton,AB,logement,780-424-5875,,https://www.luranashelter.com,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
bc-cmha-bc,Association canadienne santé mentale BC,Province de la Colombie-Britannique,BC,santemental,604-688-3234,,https://www.cmha.bc.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
sk-cfs,Ministry Social Services SK,Province de la Saskatchewan,SK,famille,1-866-759-6677,,https://www.saskatchewan.ca/residents/family-and-social-support,,OK_200,,,,,SANS_DESCRIPTION,,
mb-cfs,Child and Family Services MB,Province du Manitoba,MB,famille,1-800-665-6332,,https://www.gov.mb.ca/fs/childfam/,,OK_200,,,,,SANS_DESCRIPTION,,
sk-shelter-women,YWCA Regina – Femmes,Regina,SK,logement,306-525-2141,,https://www.ywcaregina.com,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
ab-cmha-ab,Association canadienne santé mentale Alberta,Province de l'Alberta,AB,santemental,780-482-5505,,https://cmha.ab.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
mb-legal-aid,Aide juridique Manitoba,Winnipeg,MB,soutienSocial,204-985-8500,,https://www.legalaid.mb.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
ns-legal-aid,Aide juridique Nouvelle-Écosse,Halifax,NS,soutienSocial,902-420-6566,,https://www.nslegalaid.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
ns-shelter-women,Bryony House – Femmes Halifax,Halifax,NS,logement,902-423-7183,,https://www.bryonyhouse.ca,,OK_200,,,,,SANS_DESCRIPTION|JAMAIS_VERIFIE,,
drum-garde-g-la-petite-ecole-vision-drummondville,G. LA PETITE ÉCOLE VISION DRUMMONDVILLE,Drummondville,QC,famille,819-850-1850,,,,,,,,,SANS_SITE|ADRESSE_SANS_CODE_POSTAL,,
drum-garde-cpe-le-papillon-enchante-inst-1,CPE LE PAPILLON ENCHANTÉ - INST. 1,Drummondville,QC,famille,819-477-4475,,,,,,,,,SANS_SITE|ADRESSE_SANS_CODE_POSTAL,,
emp-cfp-mauricie,Centre de formation professionnelle Mauricie,Trois-Rivières,QC,emploi,1-800-567-8655,,https://cfmfp.ca,,OK_200,,,,,JAMAIS_VERIFIE|ADRESSE_SANS_CODE_POSTAL,,
drum-garde-g-au-chateau-des-amis,G. AU CHÂTEAU DES AMIS,Drummondville,QC,famille,819-474-2254,,,,,,,,,SANS_SITE|ADRESSE_SANS_CODE_POSTAL,,
tr-drop,Drogue Aide et Référence — Point de contact Trois-Rivières,Trois-Rivières,QC,santemental,1-800-265-2626,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE|ADRESSE_SANS_CODE_POSTAL,,
drum-garde-cpe-plumeau-soleil-inst-la-ribambelle,CPE PLUMEAU-SOLEIL - INST. LA RIBAMBELLE,Drummondville,QC,famille,819-478-7886,,,,,,,,,SANS_SITE|ADRESSE_SANS_CODE_POSTAL,,
tr-garde-g-la-petite-academie,G. LA PETITE ACADÉMIE,Trois-Rivières,QC,famille,819-373-5121,,https://www.quebec.ca/famille-et-soutien-aux-personnes/enfance/garderies-et-services-de-garde/portail-inscription/parents/acceder-parents,,OK_200,,,,,JAMAIS_VERIFIE|ADRESSE_SANS_CODE_POSTAL,,
saaq-gatineau,SAAQ — Bureau de Gatineau,Gatineau,QC,soutienSocial,1-800-361-7620,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE|ADRESSE_SANS_CODE_POSTAL,,
saaq-longueuil,SAAQ — Bureau de Longueuil,Longueuil,QC,soutienSocial,1-800-361-7620,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE|ADRESSE_SANS_CODE_POSTAL,,
drum-garde-cpe-grand-mere-douceur-inst-le-quartier,CPE GRAND-MÈRE DOUCEUR - INST. LE QUARTIER,Drummondville,QC,famille,819-850-0773,,,,,,,,,SANS_SITE|ADRESSE_SANS_CODE_POSTAL,,
drum-garde-cpe-fardoche-inst-saint-alfred,CPE FARDOCHE - INST. SAINT-ALFRED,Drummondville,QC,famille,819-478-8898,,,,,,,,,SANS_SITE|ADRESSE_SANS_CODE_POSTAL,,
na-mauricie,Narcotiques Anonymes Mauricie,Trois-Rivières,QC,santemental,1-800-879-0333,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE|ADRESSE_SANS_CODE_POSTAL,,
drum-garde-cpe-fardoche-inst-du-moulin,CPE FARDOCHE - INST. DU MOULIN,Drummondville,QC,famille,819-478-8898,,,,,,,,,SANS_SITE|ADRESSE_SANS_CODE_POSTAL,,
drum-garde-france-munger,France Munger,Drummondville,QC,famille,819-472-4454,,,,,,,,,SANS_SITE,,
tableedeschefs-qc,La Tablée des Chefs,Saint-Bruno-de-Montarville,QC,alimentation,450-462-5443,,https://tableedeschefs.org,,OK_200,,,,,JAMAIS_VERIFIE,,
drum-garde-milieu-familial,Services de garde en milieu familial — Drummondville (1),Drummondville,QC,famille,819-472-4454,,,,,,,,,SANS_SITE,,
msss-chsld-saint-michel-de-bellechasse-centre-d-hebergement-et-de-soins-de-longue-duree-vigi-notre-,Centre D'Hébergement Et De Soins De Longue Durée Vigi Notre-Dame-De-Lourdes,Saint-Michel-de-Bellechasse,QC,sante,418-884-2282,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
urgent-jeu-aide,Jeu : aide et référence,Province de Québec,QC,santemental,1-800-461-0140,,,,,,,,,SANS_SITE,,
rccq-qc,Regroupement des cuisines collectives du Québec (RCCQ),Montréal,QC,alimentation,514-529-3448,,https://rccq.org,,OK_200,,,,,JAMAIS_VERIFIE,,
accueil-bonneau-tr,Accueil Bonneau — Distribution alimentaire,Trois-Rivières,QC,alimentation,819-374-5000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
aide-installation-immigrants,Aide à l'installation des immigrants,Trois-Rivières,QC,immigration,819-373-4822,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-clsc-montreal-aire-ouverte-montreal-nord,Aire Ouverte Montréal-Nord,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
assurance-cooperators,Co-operators,Province de Québec,QC,soutienSocial,1-888-265-6444,,,,,,,,,SANS_SITE,,
drum-garde-cpe-plumeau-soleil,CPE PLUMEAU-SOLEIL,Drummondville,QC,famille,819-478-7886,,,,,,,,,SANS_SITE,,
tr-garde-g-l-oiseau-bleu-ii,G. L'OISEAU BLEU II,Trois-Rivières,QC,famille,819-909-1145,,https://www.quebec.ca/famille-et-soutien-aux-personnes/enfance/garderies-et-services-de-garde/portail-inscription/parents/acceder-parents,,OK_200,,,,,JAMAIS_VERIFIE,,
assurance-td,TD Assurance,Province de Québec,QC,soutienSocial,1-888-788-0839,,,,,,,,,SANS_SITE,,
drum-garde-mme-ivonn-sanchez-cruz,Mme Ivonn Sanchez Cruz,Drummondville,QC,famille,819-472-4454,,,,,,,,,SANS_SITE,,
msss-chsld-saint-michel-du-squatec-centre-d-hebergement-de-squatec,Centre D'Hébergement De Squatec,Saint-Michel-du-Squatec,QC,sante,418-899-6751,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
shawi-garde-service-de-garde-zoe,Service de garde Zoé,Shawinigan,QC,famille,819-533-3326,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-montreal-chsld-polonais-marie-curie-sklodowska,CHSLD Polonais Marie-Curie-Sklodowska,Montréal,QC,sante,514-934-0354,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
msss-chsld-saint-pacome-centre-d-hebergement-de-saint-pacome,Centre D'Hébergement De Saint-Pacôme,Saint-Pacôme,QC,sante,418-852-2765,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
drum-garde-mon-beau-petit-cocon,Mon Beau Petit Cocon,Drummondville,QC,famille,819-472-4454,,,,,,,,,SANS_SITE,,
msss-chsld-sainte-agathe-des-monts-maison-des-aines-de-sainte-agathe-des-monts,Maison Des Aînés De Sainte-Agathe-Des-Monts,Sainte-Agathe-des-Monts,QC,sante,819-324-4000,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
baq-moisson-kamouraska,Moisson Kamouraska,La Pocatière,QC,alimentation,418-856-3325,,https://moissonkamouraska.org,,OK_200,,,,,JAMAIS_VERIFIE,,
s-cab-mtl,Centre d'action bénévole de Montréal,Montréal,QC,soutienSocial,514-842-3351,,https://cabm.net,,OK_200,,,,,JAMAIS_VERIFIE,,
msss-clsc-saint-simeon-clsc-et-centre-d-hebergement-de-saint-simeon,CLSC Et Centre D'Hébergement De Saint-Siméon,Saint-Siméon,QC,sante,418-638-2424,,,,,,,,,SANS_SITE|JAMAIS_VERIFIE,,
